count_words,count_mentions,count_hashtags,count_capital_words,count_excl_quest_marks,count_urls,count_emojis,clean_text
49,0,0,0,1,0,0,live mom dad live daddyyi mom much handl move year ago coupl month ago move kennewick soo visit sometim suppos go soon
17,0,0,1,3,0,0,heeyyyyyyy honey sexi betchhh valentin no
21,0,0,0,1,1,0,huh wtf site fuckit fuck care hahaha lol
16,0,0,0,2,0,0,hear peopl argu normal listen duh hahaha
5,0,0,0,0,0,0,wow woah
6,0,0,2,0,0,0,pussi ass anonom
67,0,0,0,1,0,0,era would want live one watch mani chang world use program comput doss rememb no cell phone no metal detector school no remot quit expienc chang time live
21,0,0,3,1,0,0,omar ugli dudeszz get dnt like who mayb
35,6,0,0,4,0,0,yu rq ur yu yur mm rq cr lmfao
8,0,0,0,0,0,0,anytim sir lol fasho
122,0,0,2,15,0,0,formspr messag get increasingli dirtier haha care comment anyth haha comment would consist mind get dirtier keep life interest haha one mani reason would stare hmmm would apologis go insan better thank think actual visit soon actual possibl problem make first move think could ake issu haha love chees write list haha anyth els would like add apart answer point
17,0,0,0,2,0,0,good night everi one spam kiss kkkkkk
34,0,0,1,1,0,0,tell someth realli care xd earth peopl feel way other react peopl bad day kid learn new thing time
36,0,0,1,2,0,0,jimmi crack corn no one care song jimmi one think marissa dad oc lol
22,0,0,0,1,0,0,school subject like histori like know happen
8,0,0,0,1,0,0,would ever cheat nope
34,0,0,0,3,0,0,work tomorrow monday tuesday didnt work tuesday know day go see babi boii
18,0,0,1,1,0,0,know part vagina idk one lol
26,1,0,0,5,0,0,xpc work qq pl pu zzi lol naw itz goe istick yew lick
11,0,0,0,0,0,0,ugli piec shit stop talk
8,0,0,0,0,0,0,add mehh onn myspace ok
23,0,0,0,0,0,0,yo wow betah talk right caus shit aint funni no wtf go
22,0,1,0,1,0,0,plan weekend go miami go grandma
13,0,0,0,0,0,0,eat come bed lmfao
13,0,0,0,0,0,0,stop steal man hey came
7,0,0,0,0,0,0,hoe anonom
10,0,0,0,2,0,0,im mad though realli
29,0,0,14,0,0,0,amp amp hoe di kieshaa fuk wit pussi hoee ugli ah fuk tu let ugli buhh trickk probabl uglerrr
25,0,1,1,2,0,0,cool dumb day like trend no hate dumb peopl
24,0,0,0,0,0,0,big feet haha nah naht realli depend im usuallli size
32,0,0,0,6,0,0,uhmm besti dnt evr get da ace ya teeth fcked lmao diz nd idnt mi teeth suk big slab lol
14,0,0,0,1,0,0,name hottest girl ever met lol
10,0,0,0,4,0,0,favorit video game nazi zombi xbox
12,0,0,0,1,0,0,know took backround pictur sweeeeeeeeeeeet
7,0,0,0,0,0,0,hi laura hello stranger
17,0,0,0,1,0,0,mani spam got morn think yeah
31,0,0,0,1,0,0,last time disgust somebodi els behaviour hmmm yesterday boyfriend mean like alway
55,0,1,0,3,0,0,would spi well reason endless ba good spi couldnt reveal could haha sadli enough never know shame thought special know job hearteak
13,0,0,0,1,0,0,shi around opposit sex not
13,0,0,0,1,0,0,symptom fallen someon
51,0,1,2,3,0,0,guess get life even know would even start shit serious must bit mess head pathet one inform nope mess
45,0,0,0,3,0,0,last go cameren loomen uhhh nice spell dumb ass nr hell fuck idiot anyway no layn renyold
6,0,0,0,1,0,0,drink respons
13,0,0,0,0,1,0,huh wat lol
16,0,0,0,3,0,0,would know youd answer ur phone know im sorri haha
18,0,0,8,0,0,0,fuck say name no believ type name billi
65,0,0,0,3,1,0,dd realiz tha song bllionair great song listen day similar song use listen time spanish bacilo mi primer millon first million love billionair song cool im listen
20,0,0,0,1,0,0,think peopl join gang no idea noth els life
20,0,0,0,3,0,0,miss amp amp cant believ ur go north youu know
14,0,0,0,1,0,0,give butterfli hahha hate foolio
20,0,0,0,0,0,0,never knew essaychayywyy us geeemmayyse yahoo answer lol ye lol
20,0,0,0,1,0,0,ever hetero sex piss miss da silva canada next question
18,2,0,1,6,0,0,ommmmf omq cr nd yo ck mhm ohkay
21,0,0,0,0,0,0,yhur hellaa cute qhet mehh awww thank realli beauti yourselfr amp ok let talk
22,0,0,0,1,0,0,mate bull dog shitsu would call bullshit hahahahahaha funni lol
18,0,1,0,1,0,0,come question back mine caus cool
28,0,0,0,0,0,0,defin outlaw pleas person outsid law one obey law person follow rule
40,0,0,0,2,0,0,select one person histori ask question must give thruth repli would select question would ask king tut built pyrmid
16,0,0,0,1,0,0,call gmac moo ye call
16,0,0,0,2,0,0,like kasey cond friend haha deff not stupid skankkk
60,0,0,7,8,0,0,wait cheyenn sent request wait name tabitha fake no im tabitha jai locascio no clue cheyenn pleas send link see guess might use pictur myspac facebook
14,0,0,0,2,0,0,hook sean espinosa lmao no sean cruz
16,0,0,0,2,0,0,mental made proof video cant lie
10,0,0,2,0,0,0,vvvvvv wow hahahahaha yup know lol
12,0,0,1,3,0,0,lmao would happi babi shay lol
19,0,0,0,0,0,0,im not jewish im cathol suck dick no thank like dick
53,0,0,0,0,0,0,im type qirl hurt still look amp amp smile type qirl willinq iqhten day even icant iqhten ownu awwwww realli sweet like girl hehe lol
55,0,0,0,3,0,0,told austin never alex apo friend tell alex opposit what go lie wtf never lie told austin alex bitch sofia give death staress that alll
47,0,0,0,0,0,0,one call hoe shit cuz bitch justin fuck girl friend back fuck quit throw self whore ok didnt no one
20,0,0,0,1,0,0,ok ah love song myspac profil lmao told yew bxtch diz
46,0,0,3,3,0,0,guy she not fake got good still went school fact she hoe im glad she stay texa hahahahahaha okay sweet what definit hoe
14,0,0,0,1,0,0,women look good realli short hair older ladi
92,0,0,1,2,0,0,punish guy night stand girl get pregnant refus help way child respons womanu wear protect ass not help stupid not take care bodi not sure punish live fact abandon child
19,0,0,0,1,0,0,sorri bat tre ree dead sad batter ree millionth time lol
14,1,0,0,1,0,0,big peni nn lol bigger
73,0,1,4,2,0,0,good friend recent got control bf gf bf gf want spend time forbid see talk friend agre not talk react walk away fuck em friendship unimport kiss ass
31,0,0,0,3,0,0,yan uglyyi dum hoe aha yu guy make ugli coupl no he not yurr info deff not
17,0,0,0,1,0,0,tall think im lol
53,0,0,0,1,0,0,ever doubt everyth ye time one thing happen caus question everyth els kind like domino effect that import trust right peopl close certain thing even though never seem
13,0,0,0,0,0,0,youu cut hair youll look alot older thanx
44,0,2,0,0,0,0,lindsey one coolest chick poli stop hate she matur ever seen fight dare fight said better
8,0,0,0,1,0,0,fave colour purpl
37,0,2,0,0,0,0,mean realli pretti well thank seriou thank anonym could say nice comment back lol
32,0,0,2,9,0,0,sooooooo srri late im juzz doin mothur freakin bore zzzzzz zzzz snore snore lmbo hhahahahaah ohh noo problem mama ahah im soo exhaustedd yawn ywan lmao
15,0,1,0,2,0,0,answer question
19,0,0,0,1,0,0,ur buti babe wish waz urz awh yourr sweet youu
25,0,1,0,1,0,0,one person hate love yea got one text right lol ex wife
19,0,0,0,4,0,0,background say gaga ate cut im interest gaga ate
33,0,0,1,1,0,0,ate pussi ye lol year old divorc year old daughter yea ate ex wife pussi
120,0,1,0,1,0,0,opinion peopl mind other feel feel theyr wayi mani peopl world truli care hurt anoth feel like make feel better themself realiti insecur someth deal whether person physic emot not happi mean tri make other feel wors opinion know friendli get slap face often not pass haha
45,0,0,1,2,0,0,karat kid took spot box offic past weekend go see write short review us not want see wait vidio lol
30,0,0,0,0,0,0,oh got home fyi notic although even sound like quit good
14,0,0,0,1,0,0,last time butterfli stomach awhil
28,0,0,0,0,0,0,gonna first hint guess knew obviou haha well ninja know
13,0,0,0,2,0,0,hey miss hey miss well
33,0,1,0,0,0,0,hurt kill first know talk secondli highli doubt actual kill
10,0,0,0,1,0,0,like sex fuck ye
55,0,0,0,3,0,0,told austin never alex apo friend tell alex opposit what go lie wtf never lie told austin alex bitch sofia give death staress that alll
11,0,0,0,0,0,0,nicest person no thankssssssssssss
22,0,1,0,1,0,0,pretti wish gain self confid awww thankyouu sort
18,0,0,0,0,0,0,hope bunz ok know im go see wtf that right
17,0,0,0,1,0,0,aim nah dnt cd yet gonna cop tho hot
13,0,0,0,1,0,0,sk isz colr mah pp mhm
17,0,0,0,1,0,0,take argu someon disagre
20,0,0,0,1,0,0,kind junki ex musicjunki bookjunki modeljunki sexfeenjunki candyjunki amp etc music car junki
7,0,0,0,1,0,0,blue green blue
9,0,0,0,1,0,0,word describ best intrigu
10,0,0,3,3,0,0,wink alot haha know
28,0,1,0,2,0,0,often think touch peopl privat part honest ha lot like man privat part
16,0,0,0,1,0,0,stop hate page kthx would wanna hate
17,0,0,0,1,0,0,peopl word bother sometim theyr tri gangsta ignor
28,0,0,0,0,0,0,im big fan betti ugler fuck bitch ugli shit head oh wow care
35,0,0,0,2,0,0,like first middl name better middl name like first name better middl name michael like
9,0,0,0,0,0,0,real preti grasiass
9,0,0,2,1,0,0,youu youu youu laverli girll thankyouu
40,0,1,0,1,0,0,think christina aguilera new vid quot not tonight quot good like incorpor life newwest album kid
27,0,0,0,2,0,0,dont microwav ice cream suck yeah sure suck ice cream suppos lick
15,0,0,0,0,0,0,ohh wahh haha realli wat chu think lol
12,0,0,0,4,0,0,guu fo yet ye
16,0,0,0,1,0,0,know dog treat tast like nope imagin
16,0,0,0,0,0,0,ashley nice girl dont mess ya weirdo thanki love
49,0,0,0,2,0,0,coool meet kathryn lili beyond cool normal peopl though noth gone head imagin friend rather someon famou result intimid bit blur though
19,0,0,0,0,0,0,dont think virgin btw xd hahaha think
11,0,0,0,0,0,0,ugli piec shit stop talk
9,0,0,0,0,0,0,lolss slickk mouthh aihh lol ikno
26,0,0,0,0,0,0,no im seriou wear much makeup calm funni havnt worn makeup almost two week
24,0,0,0,0,0,0,aye tootsyy girl iss fuckkin yeah know write questionss funni shit
10,0,0,0,2,0,0,favorit song tokio hotel monsoon
15,0,0,0,2,0,0,think attract featur ewwie noth haha
57,0,0,0,0,0,0,no im not thank throw uhh sound like retard say shit like caus dont know gonna happen could go one day one year matter caus ill alway feel
10,0,0,0,3,0,0,crndq lol
28,0,0,1,1,0,0,like everyon write insult serious question diss hahah sure im not diss
18,0,0,0,1,0,0,hoe wear much makeup haha ya tu sabe
64,0,4,0,0,0,0,hah wow sweet innoc alway like stfu wtf buy stand shit stand without bitch like peopl say post unless look attent damn haha okay jordin
23,0,0,0,0,0,0,shut fuk natiibabi oh hell naw dnt fukin tell shut fukin dum ahh trick
21,0,0,0,1,0,0,guy cute long togeth togeth month half
32,0,0,0,1,0,0,thing like cheerlead swim sport opinion ye swim use everi muscl bodi cheerlead mostli gymnast anymor ye sport
15,0,0,0,2,0,0,unprotect sex much delet ye
53,0,0,1,1,0,0,toast butter jam okay toast routin precis toast pop butter straight away butter melt eat still warm answer essay toast butter
39,0,0,0,1,0,0,live new york year amp apo live massachusett year go make year aww cool right
43,0,1,0,1,0,0,think cooki want send idea prefer hmmmm surpris love anyth chocol though know white chocol cooki heavenli
31,0,0,0,0,0,0,apo stupid fuck would ask someth ganna answer dumbass thak quot timeeee quot
17,0,0,3,1,1,0,wat dero hahahahaha
19,0,0,0,0,0,0,puddudfudfuu ueuuuddud udduu noue uudduu suuu puuddu uuu noue ufu im pretti fuck skill
18,0,0,0,3,0,0,not youz hoe amp baybay im nawt hoe ur weeni
24,0,0,0,1,0,0,ever seen therapist nope sometim sure wish someon could pour thought
31,0,0,0,1,0,0,like want known biggest ass hole world naaaa jk jk help make daughter better person
13,0,0,0,1,0,0,wish fit im pretti fit
16,0,0,0,0,0,0,saw cute blond girl yesterday hahah rachel
25,0,0,8,1,0,0,betta sit ya ol ugli ass first aint ugli kan mssg meh ha damn self
13,0,0,0,1,0,0,alvin simon theodor theodor alway get yell
19,0,0,4,3,0,0,probabl one fake kai huh fuck bitch hun life unlik
10,0,0,1,13,0,0,asian grl ye im chines lol
49,0,0,0,3,0,0,believ alien abduct think peopl abduct not think peopl claim abduct alien believ alien not sure abduct peopi think peopl want attent
25,0,1,0,1,0,0,favorit movi quot crap hard haha umm quot peopl need inspir quot last song
40,0,0,0,2,0,0,anyon know buis pope appar beg forgiv lol ask forgiv sexual abus priest done young peopl
19,0,0,0,2,0,0,ever way no intend point
13,0,0,0,1,0,0,see yo dick look tasti lol
30,0,0,0,0,0,0,told den would make less fun would make yuh loook like person not fake scaredyy cat
8,0,0,0,0,0,0,gorgou no
28,0,0,1,1,0,0,woww ummmm yuu quyi neeed stop postinqq shit anonym serious str annd dont fuck ilearn lesson vvvv oh true
31,0,0,0,1,0,0,who favourit artist pain mariah carey aaradhna frisco savag dei hamo king kapisi scribe aww there heap cant list
17,0,0,0,1,0,0,favorit kind potato chip grippo bomb diggieti
73,0,0,0,9,0,0,divorc old want marri umm would ever arm state live grew apart found ment no would not want marri arm mean armi navi year live wyom
54,0,0,0,0,0,0,said newer lol say apo engin better way faster no didnt said dont get newer mod caus crap lol awww dont know ill look visit page
44,0,0,0,3,0,0,believ woman anyth men not us women better men ye believ except pee stand women better express emot men
14,0,0,0,1,0,0,put dik ur vag ye
19,0,1,1,2,0,0,call skinni jean not make skinni jean okayyyyyyy hahahaha im not fat
13,0,0,0,1,0,0,good give direct ye think
36,0,0,0,3,0,0,support live togeth marriag explain ye marriag idia concept commitet relationship differ make marri not
6,0,0,1,0,0,0,uuu hotti sexyu
18,0,0,0,1,0,0,fear someth honestli no reason fear dont think
29,0,1,0,1,0,0,nuisanc yesterday haha epic pathet knock knock joke haha think confus epic fail lol
63,0,0,0,4,0,0,kooli coolio typic kiwi word apo think like make word oo lol averag think make new word everi day oo ye agre kooli coolio typic lmake word im blank lol
15,0,0,0,1,0,0,often eat macca not muj id perfer home cook meal
15,0,0,0,2,0,0,gonna go well go
10,0,0,0,1,0,0,favorit christma movi beauti life
26,0,1,8,2,0,0,hahahah love bio oh oh oh question peopl spell vv haha small mind
35,0,0,0,2,0,0,ship real life ship told peopl would like let peopl board free need pay ticket
15,0,0,0,8,0,0,rasi call raisin ye
65,0,0,0,7,0,0,tire hear bitch everyon open mouth step toe say someth everyon want hear know better get realli old im tire hear either take truth listen dont move life
9,0,0,0,1,0,0,blow ew no
11,0,0,0,1,0,0,masturb silli shoosh no
57,0,0,4,1,0,0,quot know right ur like stop act like slut quot peopl say need shut fuck bet dont even know laura well nigguhh fuk amazingg okay shut bye love laura lmao love alex
68,0,0,1,4,0,0,last movi watch like didnt like st trinian want watch age final watch day parent not great thought stupid like know comedi think stupid slapstick film lol
35,0,0,0,3,0,0,would ever date stripper would ever date prostitut differ job date stripper promblem
45,0,0,2,0,0,0,continu apo never apo confront apo type instead spear tackl lol get apart though okay knew head would hit leg chair lol continu lmfao
39,0,0,0,2,0,0,formspr pmsing caus im not reciev question peopl send disappear suddenli wont let answer one inbox damn sorri sweeti
41,0,0,0,0,0,0,amp one thing dont callin hoe bc yu dont kno yu fuck amp watch yu call becki aint bout dat uh huh damn str dey dnt evennn noe
21,0,0,2,2,0,0,hot pink super bright orang oo like road work jacket orang lol hot pink yum sexi
33,0,0,0,1,0,0,would interraci relationship interraci relationship twice african american woman nativ american woman
29,0,0,0,1,0,0,think peopl contintu argu even though one readi end argument noth els
37,0,0,0,1,0,0,think betta lover frenz first nope caus start date someth goe wrong relationship not relationship ruin friendship
48,0,0,2,0,0,0,ahaha mom dead thank ugli ass bitch no bodi know no life talk shit formspr pretti girl jelous alright bitch pretti pshh make laugh
52,0,0,1,4,0,0,someon insist tell play play day like happen said call ate etc like irrit no eat walk talk speak accord
45,0,0,0,1,0,0,not import yea dream haha feel special taint dream even end pain im glad could help
42,0,0,5,1,0,0,shay join parti babe no worri hun cool ok admit im lil flip tnite still no worri aww mayb anoth day hun work right wana answer spam thank
7,0,0,0,0,0,0,wussssup wasup
105,0,0,1,4,0,0,what opinion ppl marri outsid race think see bi racial coupl togeth well fall love person colour skin ethnic neither look boii treat no bodi perfect tri discrimin no need answer question im dont mind love share two ppl careless other think caus love dd
13,0,0,2,3,0,0,wait countri live uhhh us
81,0,4,0,0,0,0,sometim wish see love afraid loos espcial tell dakota poem not know know eachoth long love eachoth well think didnt ask see poem wrote show didnt care much
26,0,0,0,1,0,0,soon turn comput websit go first well today formspr usual facebook
25,0,0,0,1,0,0,one day alon earth would stole stuff go live
14,0,0,0,1,0,0,homewrok no not
21,0,0,1,2,0,0,go tell care mayb say
6,0,0,0,4,0,0,yay work
28,0,0,1,1,0,0,not fuck pretti stop hate grace pretti girl jealou omg would wanna jealou
11,0,0,0,1,0,0,favourit websit net formspr far
35,0,0,0,2,0,0,someon said kill kill anyon els world place awnser would give kill motherfuck
11,0,2,0,2,0,0,say wax say candl
17,0,1,0,0,0,0,decid dentist hahah sound good
24,0,0,0,1,0,0,lace cotton depend bed anyth cotton lol cloth underwear lace
48,0,0,0,1,0,0,come life gener feel import thing import that hard fewr happinessr trustr lover supportr peacer let stick
31,0,1,0,3,0,0,childhood stuf anim one name first teddi bear pooki year old
21,0,0,0,1,0,0,minti fruiti scent depend perfum fruiti nahh probabl fruiti
13,0,0,0,3,0,0,countri colombia south america
31,0,0,0,2,0,0,opinion gay coupl given legal right heterosexu adopt children not ye human be
18,0,0,0,0,0,0,fuck love yewww fuck love jordan amp miss
13,0,0,0,0,0,0,hehe thankss hehe welcom girl huh
10,0,0,0,1,0,0,let apo jump ha ye
42,0,1,0,0,0,0,manner ignor day day basi take hat build elbow tabl groom public ect take hat build
11,0,0,0,1,0,0,best thing life free ye
12,0,0,0,0,0,0,cat lmao no dont
22,0,0,1,0,0,0,yea fs fuck retard hate tell clarissa tri keep say process error
105,0,0,3,2,0,0,describ first real date hmm real guess th grade first date movi date anoth guy two coupl haha call th grader date anyway went see movi dont rememb movi awkward tri older rememb keep hand still entir movi held hand numb tingl tri go sleep entir time redicul think hahahha
114,0,0,0,1,0,0,embarrass thing ever happen ok there huge flight stair walk get dad offic cousin also work dad build laugh someth slap arm that hard laugh pretti much push stair not know caught cctv got dad offic dad worker sit arounf screen laugh ask fall time lol soo embaress lol
13,0,0,0,0,0,0,massag back feed grape bitch ye master
32,0,0,0,1,0,0,wyom treat good born love get see wonder countri lot camp
92,0,0,0,2,0,0,went doctor found one year left live would spend last year well dotor part anyth hahahahahahhahaa think would go around whatev want wouldnt worri get troubl mayb get peirc talk boy didnt think id chanc oh go beach hang sister
8,0,0,0,1,0,0,hobbi car music
63,0,0,3,4,0,0,weapon mass destruct weak lol apo blow bomb water icbm xd know icbm without googl lol omg thought said knew non im go slap mista lol ask said bomb lol weak
18,0,0,0,0,0,0,fuck amazinggggggggggggggg love babi girll awwww love
11,0,0,0,1,0,0,give butterfli ex wife
11,0,0,0,0,0,0,dude ewwwwr go home roger back
13,0,0,0,1,0,0,whatu favorit piec jewelri sweet sixteen ring
8,0,0,0,1,0,0,spit swallow duuuuh
29,0,0,1,0,0,0,amaz gorgeou wanna like haha honey bunn puleasee would anyth look good
27,0,0,0,1,0,0,think obes peopl buy airplan seat airlin build special seat accommod buy seat
19,0,1,1,0,0,0,think kind cuti think know
17,0,0,0,2,0,0,doihknowyuh andyuhrlik spammingmyf nope yeah think that call
14,0,0,9,1,0,0,look like dat girl that raven lol
12,0,0,0,4,0,0,mikey wassup niggah nun juz jook nd viben
20,0,0,0,1,0,0,forgot talk love twinsi
17,0,0,1,1,0,0,hurri finish continu wank lol ilovey
34,0,0,0,0,0,0,im stalker lol lmao know told thatjust dont go psyco good lol watch distanc lol
12,0,0,0,1,0,0,would win gmac swim mee lol
12,0,0,0,1,0,0,anyth parent know show face
18,0,1,0,1,0,0,best job ever job good pfffft
17,0,0,0,0,0,0,love youu alexiss hate domin love
35,0,0,0,2,0,0,told spi well certainli would make sens question haha missi spi
16,0,2,0,1,0,0,weirdest thing ever eaten cup
26,0,0,1,1,0,0,call apart stuck togeth part commun place live
31,0,0,0,2,0,0,state countri apo motto nick name cali eureka dont know ok nz land long white cloudr aust hmm aussi lmao
11,0,0,0,2,0,0,well lol rofl
42,0,0,0,1,0,0,wear first pair skinni jean haha ummm th grade like middl year wore sometim cuz one pair wear sinc th
9,0,0,2,0,0,0,your ugli stop talk
59,0,1,2,1,0,0,aye hoe rap dawg priscilla formspr like hoe get yo ugli ah witcha stank ass ohk awlrit funni gottah get ppl aktin lyke aint got friend bitch aint scare eitha yall wanna mssg
10,0,0,0,1,0,0,go read formspr ahora stop
11,0,0,1,3,0,0,im bitch citi lol cincinnati
65,0,0,5,3,0,0,guess thisss not fake rachel stephhh one best sister thaa world apo beg hop apo even knoww never damn convers go find someth better get life
12,0,0,0,1,0,0,babi got awesom titti know thank
41,0,0,2,2,0,0,ever crush one bf gfu friend deal situat no one youngest sister friend lol slept
36,0,2,0,2,0,0,girl pregnant like babi daddi boy someon pregnant babi like ex wife
20,0,0,0,1,0,0,believ everyth happen reason perhap not reason purpos ye
13,0,1,0,3,0,0,beauti person know
29,0,0,0,2,0,0,hope yhu dnt thinkkk yhur preti casu yhur not well uglierrrr life juss get lowerr day keep talk shit
23,0,0,0,2,0,0,far will travel love half way around world that love
12,0,0,0,1,0,0,need feel life love
12,0,0,0,0,0,0,ohkayi ya watz nd formspr chang
17,0,0,0,2,0,0,oken bone ye car crash thingo lol
24,0,0,0,0,0,0,favourit song atm im not complet sure would prob say air ur arm
42,0,2,0,0,0,0,alright not sure mani finish spam rememb bother send messag inbox problem solv kool babi
15,0,0,0,1,0,0,choos cross eye person crippl cross eye haha
34,0,0,0,2,0,0,wear cloth fit eye sake thank im tie say dress like hoe like care think noopeee
11,0,0,0,1,0,0,better lego lincoln log lego
27,0,0,0,3,0,0,anyon realli far even decid use even go want like sorri repeat
44,0,0,0,5,0,0,like pie kind pie make pie love cook haha realli like pie eat depend content guess
14,0,0,0,2,0,0,listen mom sometim like opinion
21,0,0,0,0,0,0,ye cheat amp shoot lol
17,0,0,0,1,0,0,make smile peopl write nice thing funni stuff lol
10,0,0,2,3,0,0,like roller coaster love em
14,0,0,0,0,0,0,nite ppl talk yall tomorrow shay log
65,0,0,5,3,0,0,peopl say ur bitchh didnt kno lyk daht amp amp saw katryna throo corndog ur head lmfaoo bitch corndog goor ferr ur hairr good ferr mah sencv huemr lol stfu would mad fat girl name twinki threw shit hair make no sens
8,0,0,0,1,0,0,gay
16,0,0,0,1,0,0,mani peopl slept omg babe dork no comment
22,0,0,0,1,0,0,bitch whore cunt hate ur gut lol miki love toooo
24,0,1,0,3,0,0,im spam dont want tell sukkah lol thank mmkayyy
27,0,0,0,2,0,0,right way blow someon like ditch kindli bbe straight alway best way go
37,0,0,0,1,0,0,made birthday special talk daughter pretti reserv said love proud daughter felt happi spiecial
34,0,0,1,2,0,0,think women girl let mani guy heart like jump one guy next matter day slut
31,0,0,0,0,0,0,apo stupid fuck would ask someth ganna answer dumbass thak quot timeeee quot
40,0,2,0,0,0,0,hey thank question needa sleep funni keep updat time flood tomorrow haha yeah okay sound good sleep well
34,0,0,1,1,0,0,draw pictur well love draw took year studio art hs turn portfolio get class
22,0,0,0,0,0,0,hop porch monkey mine member babe toni fatherfuck haha ye babi rememb
30,0,0,0,2,0,0,go get free tattoo free well probabl star shoulder heart ankl
19,0,0,0,1,0,0,express anger unless im realli mad cri
35,0,0,0,2,0,0,like sleepwalk know apo apparenti dont know dont know dont that scari lol
27,0,0,0,2,0,0,thx yur lookin nice lolr buh kno yu welcom amp thank meet myspac rememb
10,0,0,1,0,0,0,give ot hardcor lolzzz
23,0,0,0,3,0,0,know anyon own gun mani lol jeez hope not
6,0,0,0,1,0,0,gay total
33,0,0,0,1,0,0,yeah look us use ancient technolog think get stone fanci grab chip use fire get cold
24,0,0,0,0,0,0,aye tootsyy girl iss fuckkin yeah know write questionss funni shit
13,0,0,0,1,0,0,often get hiccup not often
54,0,2,0,4,0,0,know amaz singer jeremi mckinnon soooooo funni love give high five shirt cool fat guy lol know band august burn red dude like said lucki no
13,0,0,5,2,0,0,ill never tell nueva nueva chapstick
14,0,0,1,0,0,0,suck dick free pp hahaha
30,0,0,0,0,0,0,told den would make less fun would make yuh loook like person not fake scaredyy cat
39,0,0,3,2,0,0,no stop fuck lie use smoke not sttupppiddddddd smoke yuu haha chill yehh use kiddingg buut anymor
29,0,0,0,1,0,0,scale afraid dark depend bedroom like wood
42,0,0,0,0,0,0,talk time got troubl school didnt reallli get troubl much school got like detent tardi morn hahaha bad
21,0,0,0,1,0,0,annoy noth dont know well annoy lmao
14,0,0,0,0,0,0,umm smile lost eath minut
10,0,0,3,0,0,0,yourr suchh sluuttt ya tu sabe
10,0,0,0,1,0,0,love hoee daniela leni
18,0,0,0,1,0,0,ermm no not rigel rigel lol
23,0,0,0,1,0,0,friend came fatal diseas would treat differ no would compassion
53,0,0,0,1,0,0,beauti girl dont think shoul thing caus fuck life sorri say better life throw away that bad
7,0,0,0,0,0,0,hey hunz hi sweeti
46,0,0,0,0,0,0,would ever give blowjob would ever drink sperm becuas realli want wanna sex much not even funni hard get that not weird
17,0,0,0,1,0,0,spend hour day work sleep talk
22,0,0,0,1,0,0,would ever go kid grade go older kid depend
14,0,0,0,1,0,0,smile yesss think
64,0,0,3,7,0,0,sorri doubl post told classmat yesterday wont succeed attend night school appar cna certifact bullshit xd thought long answer pleas lmao wrong night school apperantli day job go school good person jerk
20,0,0,1,0,0,0,suck go fuck xd pp care lol
9,0,0,1,1,0,0,vergin hhaahahha ye
60,0,1,0,1,0,0,ok bitch wanna get start ok one faggot use term peopl tri use get feel bad two noth alowlif bitch get kick start shit peopl comestart shit formspr well want bitch
55,0,0,0,0,0,0,haterz need stop hate suck dick caus none know laura ur hate caus jealou realli wanna like mayb hater sould get know she way better person low life thank boo
29,0,0,0,2,0,0,volunt anyth ye walk rais money cancer patient volunt adopt highway gotta care mother earth
51,0,1,0,0,0,0,not creepi stalker everyon fuck hate everyon know fuck remind harmoni flashpink uglier alittl pathet everyon know fake girl want attent dumbfuck dont fake
15,0,0,8,0,0,0,prank call person name melodi
8,0,0,0,1,0,0,soo mybe
33,0,0,0,2,0,0,deal confront argu hit use dad never got pysical would get spirt
11,0,0,0,0,0,0,fuckin hate ass fuckin love ass
51,0,1,0,1,0,0,stop annoy betti btw realli sad littl girl boy think ur grown use big word stupid child live fake life behind damn keyboard screen pathet girl not fake hun
10,0,0,0,0,0,0,look gay face look gay
14,0,0,0,0,1,0,lololololololol ah siick
18,0,0,2,1,0,0,sleepin around whore lol exactlyyyyyy guess im not xd
54,0,0,42,0,0,0,sex sex toy sex sex toy mallibu barbi play play babi get lone said hannah montana make move way cant imagin hahaha
38,0,0,0,1,0,0,forev absentmind key hook right next door constantli put place look
9,0,0,0,1,0,0,singl xp yeah
8,0,0,2,0,0,0,eat cabanara ewwwwwwwwwwwww no
61,0,0,0,2,0,0,no believ not wasnt hmm ye im extrem ticklish haha dream came visit sit park total intens good way convers start walk fool around lol okayyy
32,0,0,0,1,0,0,last time inbox empti lol rememb empti inbox like not havent
38,0,0,0,6,0,0,oh tattoo gonna get one would one would nautic star balack grey back
32,0,0,0,0,0,0,lmfao shxt dhatss whyy dheyi anonymouss ckuss dhem hoess nastyy saiid dnt get hurt ckuss yew bee gettinqq slickk dnt bee fuckinqq wit mhe lol ohka
19,0,0,0,1,0,0,guilti pleasur disney movi lol ummm idk like alot
14,0,1,0,1,0,0,africa white samanthaaaaaaaaaa
18,0,0,0,1,0,0,ever apart search rescu team ye navi
32,0,1,0,2,0,0,like st patrick day st patrick day lol realli celeat least think
17,0,0,0,0,0,0,know scarlett wasnt wrote oh okay sorri
27,4,0,1,1,0,0,yeh whyyi follow fanci someth lol hahah idk follow
67,0,0,0,4,0,0,awww yeah probabl net alway retard like formspr apo good good still old no live ehm hous today use ther net work net still gat pm tonight itll algood ill hope back lol
11,0,0,0,1,0,0,oh hey grlll bu not anymor
36,0,1,2,1,0,0,haaha cute yourr callingg mee ahh pussi bitchass wont leav name right wanna get im tell im one one letss goo fake bitch
